Country,Year,OVERALL FOOD SECURITY ENVIRONMENT,1) AFFORDABILITY,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural import tariffs,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,1.6) Market access and agricultural financial services,1.6.1) Access to finance and financial products for farmers,1.6.2) Access to diversified financial products,1.6.3) Access to market data and mobile banking,2) AVAILABILITY,2.1) Sufficiency of supply,2.1.1) Food supply adequacy,2.1.2) Dependency on chronic food aid,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.3) Agricultural infrastructure,2.3.1) Crop storage facilities,2.3.2) Road infrastructure,"2.3.3) Air, port and rail infrastructure",2.3.4) Irrigation infrastructure,2.4) Volatility of agricultural production,2.5) Political and social barriers to access,2.5.1) Armed conflict ,2.5.2) Political stability risk,2.5.3) Corruption,2.5.4) Gender inequality,2.6) Food loss,2.7) Food security and access policy commitments,2.7.1) Food security strategy,2.7.2) Food security agency,3) QUALITY AND SAFETY,3.1) Dietary diversity,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labeling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Food safety mechanisms,3.5.2) Access to drinking water,3.5.3) Ability to store food safely,4) NATURAL RESOURCES & RESILIENCE,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Sensitivity,4.5.1) Food import dependency,4.5.2) Dependence on natural capital,4.6) Political commitment to adaptation,4.6.1) Early-warning measures / climate-smart Agriculture,4.6.2) Commitment to managing exposure,4.6.3) National agricultural adaptation policy,4.6.4) Disaster risk management,4.7) Demographic stress,4.7.1) Projected population growth,4.7.2) Urban absorption capacity
Congo (Dem. Rep.),2017,35.4,31.6,85.0,1.8,24.8,72.9,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,64.5,35.5,31.3,6.3,100.0,32.3,11.1,53.6,17.7,100.0,0.0,0.0,0.1,25.9,13.2,0.0,20.0,0.0,35.9,83.0,50.0,100.0,0.0,38.2,53.7,50.0,0.0,100.0,0.0,100.0,18.0,0.0,26.5,27.4,38.1,40.4,67.0,37.2,11.7,39.7,64.3,15.3,75.0,72.2,99.8,0.0,0.0,0.0,83.5,91.7,99.3,43.1,53.2,50.0,56.3,50.5,84.1,0.0,10.0,0.0,0.0,50.0,0.0,7.2,0.0,28.8
Costa Rica,2017,69.6,84.6,100.0,95.6,51.3,71.2,100.0,100.0,100.0,100.0,100.0,82.4,100.0,50.0,100.0,51.9,37.2,50.8,0.0,31.1,20.7,41.4,41.1,100.0,25.0,42.5,15.4,78.2,84.3,100.0,90.0,75.0,68.4,48.8,50.0,100.0,0.0,77.4,71.6,73.5,100.0,100.0,100.0,0.0,80.2,100.0,67.3,73.2,66.0,99.4,100.0,98.9,99.4,66.6,79.2,54.4,75.0,100.0,91.7,45.0,50.0,25.0,85.2,86.7,98.6,67.5,67.3,100.0,34.7,46.6,15.7,93.0,66.2,0.0,30.8,100.0,100.0,64.5,70.8,45.7
Côte d'Ivoire,2017,46.8,45.3,84.5,36.5,41.3,60.7,25.0,100.0,0.0,0.0,0.0,19.5,0.0,0.0,66.2,45.0,67.4,55.6,100.0,32.5,11.9,53.2,22.2,0.0,25.0,50.0,0.7,47.3,45.3,75.0,40.0,25.0,33.6,60.8,0.0,0.0,0.0,48.1,19.4,50.0,0.0,100.0,0.0,100.0,61.9,50.0,64.8,71.1,43.3,66.9,67.0,70.5,60.5,51.8,73.5,87.7,50.0,56.6,97.0,0.0,0.0,0.0,75.6,78.3,99.2,44.0,42.0,50.0,34.0,67.8,66.6,69.5,55.4,100.0,76.9,100.0,0.0,25.3,17.7,48.0
Czech Republic,2017,78.8,92.1,100.0,100.0,78.2,72.4,100.0,100.0,100.0,100.0,100.0,92.0,100.0,100.0,72.9,65.9,72.1,61.9,100.0,69.5,88.1,50.9,58.5,100.0,75.0,62.5,1.9,41.8,78.0,100.0,70.0,50.0,86.6,85.0,50.0,100.0,0.0,86.6,74.6,73.5,100.0,100.0,100.0,0.0,85.5,100.0,76.1,80.3,96.0,100.0,100.0,99.9,100.0,70.5,58.3,93.7,25.0,47.9,62.3,60.0,50.0,100.0,87.4,91.7,99.8,62.2,8.2,0.0,16.3,99.4,100.0,98.5,95.4,100.0,76.9,100.0,100.0,85.5,93.8,60.6
Denmark,2017,78.4,92.9,99.5,99.8,81.6,72.4,100.0,100.0,100.0,100.0,100.0,93.7,100.0,100.0,78.7,69.3,79.0,71.4,100.0,30.8,20.7,40.9,70.8,100.0,75.0,92.5,16.6,86.1,88.4,100.0,80.0,75.0,95.6,84.7,0.0,0.0,0.0,90.2,76.1,73.5,0.0,100.0,100.0,100.0,94.8,100.0,84.3,100.0,100.0,100.0,100.0,100.0,100.0,56.8,32.3,56.4,25.0,46.9,0.0,60.0,50.0,100.0,91.4,96.2,98.9,69.4,8.5,0.0,17.0,98.0,100.0,95.0,55.4,100.0,76.9,100.0,0.0,81.2,89.2,56.9
Dominican Republic,2017,63.1,78.5,88.5,93.1,54.2,68.4,100.0,100.0,100.0,100.0,100.0,48.9,50.0,50.0,46.3,51.8,32.6,44.4,0.0,39.2,22.2,56.2,58.2,100.0,50.0,67.5,25.3,62.6,61.8,100.0,60.0,25.0,52.8,70.3,50.0,0.0,100.0,67.9,74.6,50.0,0.0,0.0,100.0,100.0,73.0,100.0,56.3,62.6,58.0,80.5,47.0,95.2,98.5,51.0,56.9,25.3,25.0,100.0,84.0,45.0,50.0,25.0,56.9,38.3,100.0,69.4,70.7,50.0,91.3,69.0,53.6,92.0,20.0,0.0,0.0,100.0,0.0,65.7,67.7,59.7
Ecuador,2017,60.6,72.3,87.5,89.9,50.3,54.4,75.0,100.0,100.0,100.0,0.0,65.1,100.0,50.0,41.5,55.0,58.1,42.9,100.0,40.0,20.0,60.0,60.7,100.0,50.0,50.0,57.9,60.9,54.0,75.0,50.0,25.0,60.9,83.3,0.0,0.0,0.0,67.6,56.7,50.0,0.0,0.0,100.0,100.0,69.0,100.0,43.2,63.8,70.0,89.5,80.0,91.1,98.7,42.4,45.6,0.0,50.0,49.6,87.3,5.0,0.0,25.0,60.7,51.7,99.4,49.3,15.0,0.0,30.0,63.5,77.8,42.0,56.3,0.0,15.4,100.0,83.0,45.6,49.2,34.8
Egypt,2017,58.0,51.8,17.0,80.5,44.7,0.0,100.0,100.0,100.0,100.0,100.0,35.2,50.0,0.0,59.8,64.7,66.3,90.5,0.0,36.6,10.4,62.9,75.7,100.0,50.0,67.5,100.0,87.8,48.3,50.0,50.0,50.0,42.6,67.6,50.0,0.0,100.0,68.0,20.9,50.0,0.0,100.0,0.0,100.0,97.1,100.0,100.0,91.4,66.8,97.0,93.0,98.7,99.3,47.0,74.5,89.1,25.0,100.0,84.9,10.0,0.0,50.0,92.1,100.0,99.7,60.8,40.8,50.0,31.7,56.1,55.9,56.5,15.0,0.0,23.1,0.0,26.0,41.3,37.7,52.3
El Salvador,2017,57.5,65.6,100.0,89.0,48.8,70.9,25.0,100.0,0.0,0.0,0.0,64.1,50.0,50.0,98.0,50.7,31.4,42.9,0.0,29.0,15.6,42.5,36.3,100.0,25.0,32.5,7.4,63.6,63.8,100.0,60.0,25.0,61.2,90.5,50.0,0.0,100.0,63.3,47.8,50.0,0.0,0.0,100.0,100.0,67.5,50.0,73.3,79.1,56.6,95.9,100.0,93.2,95.1,49.5,69.5,49.0,50.0,100.0,83.4,5.0,0.0,25.0,75.0,75.0,100.0,50.2,50.0,100.0,0.0,67.2,49.0,94.5,24.6,0.0,23.1,100.0,0.0,75.0,84.6,46.3
Ethiopia,2017,44.5,43.0,66.5,26.0,39.3,44.9,50.0,100.0,100.0,0.0,0.0,20.6,50.0,0.0,10.0,51.6,49.9,31.7,100.0,31.9,14.8,49.0,40.8,100.0,25.0,50.0,4.6,97.6,39.8,50.0,35.0,25.0,46.6,72.4,0.0,0.0,0.0,41.2,6.0,73.5,0.0,100.0,100.0,100.0,72.0,50.0,74.0,92.1,34.9,20.2,0.0,32.4,25.0,37.7,63.8,54.9,50.0,59.8,91.0,0.0,0.0,0.0,57.4,53.3,68.9,57.9,8.7,0.0,17.3,68.6,93.4,31.5,29.2,0.0,46.2,100.0,0.0,25.4,16.9,51.0
Finland,2017,84.1,93.3,100.0,99.9,81.7,72.4,100.0,100.0,100.0,100.0,100.0,96.3,100.0,100.0,87.4,76.6,77.9,69.8,100.0,48.9,44.4,53.4,72.8,100.0,100.0,82.5,6.2,60.2,95.0,100.0,85.0,100.0,93.7,82.4,100.0,100.0,100.0,90.2,71.6,73.5,0.0,100.0,100.0,100.0,98.3,100.0,94.8,100.0,100.0,100.0,100.0,100.0,100.0,74.9,71.9,78.7,75.0,36.0,94.1,20.0,0.0,100.0,91.0,100.0,93.4,61.7,63.2,50.0,76.3,98.8,100.0,97.0,95.4,100.0,76.9,100.0,100.0,84.9,94.6,56.0
France,2017,80.7,90.9,97.0,99.8,77.1,72.4,100.0,100.0,100.0,100.0,100.0,88.6,100.0,100.0,61.3,73.4,87.2,82.5,100.0,38.8,20.7,56.9,80.9,100.0,100.0,100.0,19.0,87.4,85.1,100.0,70.0,75.0,91.5,84.6,0.0,0.0,0.0,93.2,74.6,100.0,100.0,100.0,100.0,100.0,93.7,100.0,82.4,98.6,100.0,100.0,100.0,100.0,100.0,63.1,66.9,83.7,25.0,71.5,86.2,20.0,0.0,100.0,78.7,81.7,79.3,69.4,24.0,0.0,48.0,100.0,100.0,100.0,75.4,100.0,76.9,0.0,100.0,82.9,93.1,52.4
Germany,2017,80.4,91.8,96.0,100.0,80.6,72.4,100.0,100.0,100.0,100.0,100.0,92.1,100.0,100.0,73.2,72.9,88.4,84.1,100.0,57.5,47.4,67.6,68.8,100.0,75.0,92.5,8.1,78.2,88.8,100.0,85.0,75.0,92.4,86.0,0.0,0.0,0.0,92.4,77.6,100.0,100.0,100.0,100.0,100.0,88.2,100.0,72.9,91.6,100.0,100.0,100.0,100.0,100.0,61.2,66.0,93.1,50.0,55.3,62.3,20.0,0.0,100.0,82.2,92.5,72.1,61.2,8.2,0.0,16.3,99.8,100.0,99.5,75.4,100.0,76.9,0.0,100.0,80.1,88.5,55.1
Ghana,2017,52.8,59.4,57.0,66.8,39.5,60.4,75.0,100.0,100.0,100.0,0.0,58.8,50.0,50.0,79.8,47.7,75.6,66.7,100.0,34.8,2.2,67.4,34.7,100.0,25.0,32.5,0.6,81.0,61.9,75.0,75.0,50.0,44.4,0.0,0.0,0.0,0.0,63.0,23.9,76.5,100.0,100.0,0.0,100.0,95.1,100.0,98.7,86.6,43.1,78.7,87.0,75.9,72.8,39.9,54.0,40.1,25.0,61.0,91.6,0.0,0.0,0.0,76.6,78.3,99.7,48.3,36.5,50.0,23.0,44.2,62.7,16.5,29.2,0.0,46.2,100.0,0.0,35.4,30.8,49.1
Greece,2017,75.9,89.4,100.0,96.9,67.4,72.4,100.0,100.0,100.0,100.0,100.0,92.1,100.0,100.0,73.3,64.4,84.9,79.4,100.0,39.9,8.1,71.7,60.9,100.0,50.0,57.5,49.4,71.4,72.4,100.0,70.0,25.0,87.6,72.7,0.0,0.0,0.0,94.1,73.1,100.0,100.0,100.0,100.0,100.0,98.2,100.0,100.0,94.6,100.0,100.0,100.0,100.0,100.0,54.2,59.5,59.3,50.0,63.3,65.7,20.0,0.0,100.0,77.7,75.0,96.2,67.5,7.5,0.0,15.0,86.7,78.5,99.0,55.4,100.0,76.9,100.0,0.0,89.2,100.0,56.8
Guatemala,2017,58.0,54.1,50.0,73.8,43.5,76.2,50.0,100.0,0.0,100.0,0.0,37.6,50.0,0.0,67.9,66.5,56.9,41.3,100.0,40.1,13.3,66.8,43.8,100.0,25.0,50.0,17.5,99.7,53.6,75.0,60.0,25.0,49.1,77.6,100.0,100.0,100.0,60.8,49.3,73.5,0.0,100.0,100.0,100.0,62.4,50.0,66.0,71.2,47.0,81.1,60.0,91.8,90.0,46.8,76.9,63.8,50.0,100.0,96.9,5.0,0.0,25.0,65.4,61.7,98.9,43.1,25.0,0.0,50.0,65.5,53.2,84.0,37.8,0.0,30.8,100.0,29.0,39.8,39.2,41.4
Guinea,2017,40.0,33.6,42.5,23.8,37.9,64.4,25.0,100.0,0.0,0.0,0.0,15.7,0.0,0.0,53.5,44.4,43.1,58.7,0.0,30.7,20.0,41.4,0.3,0.0,0.0,0.0,1.3,93.5,41.6,75.0,45.0,0.0,38.0,46.0,50.0,100.0,0.0,42.5,25.4,50.0,0.0,100.0,0.0,100.0,57.3,50.0,50.4,71.5,37.3,42.0,27.0,60.1,30.3,41.3,69.8,52.2,75.0,61.0,91.9,0.0,0.0,0.0,79.7,83.3,94.8,53.6,46.8,0.0,93.7,52.9,80.2,12.0,12.3,0.0,61.5,0.0,0.0,20.9,9.2,55.8
Haiti,2017,39.4,33.7,35.0,46.0,22.4,58.1,25.0,100.0,0.0,0.0,0.0,27.0,50.0,0.0,31.9,34.4,33.7,9.5,100.0,57.2,64.4,50.0,20.1,100.0,0.0,0.0,10.5,36.4,41.3,75.0,45.0,0.0,36.8,49.2,0.0,0.0,0.0,53.5,40.3,50.0,0.0,100.0,0.0,100.0,69.2,100.0,54.8,52.7,53.5,48.4,40.0,61.2,37.5,44.8,55.8,25.4,25.0,100.0,79.7,40.0,50.0,0.0,54.7,38.3,100.0,58.4,56.5,50.0,63.0,60.4,38.0,94.0,13.1,50.0,15.4,0.0,0.0,53.4,60.8,31.2
Honduras,2017,56.6,56.2,95.0,66.8,34.4,74.4,25.0,100.0,0.0,0.0,0.0,49.6,50.0,50.0,48.6,54.2,33.8,46.0,0.0,49.8,50.4,49.2,41.0,100.0,25.0,50.0,5.3,75.2,53.2,75.0,50.0,25.0,57.3,89.5,50.0,0.0,100.0,64.7,50.7,73.5,0.0,100.0,100.0,100.0,62.2,50.0,65.6,70.9,55.0,91.7,93.0,92.1,89.4,53.3,67.5,51.5,50.0,100.0,73.1,45.0,50.0,25.0,74.6,74.2,98.9,51.7,77.5,100.0,55.0,62.0,45.6,86.5,14.6,50.0,23.1,0.0,0.0,45.9,48.5,38.1
Hungary,2017,72.5,89.9,98.5,98.8,71.9,72.4,100.0,100.0,100.0,100.0,100.0,88.1,100.0,100.0,59.4,56.9,69.7,58.7,100.0,46.2,20.7,71.6,59.9,100.0,75.0,62.5,7.9,26.5,76.8,100.0,75.0,50.0,76.5,89.1,0.0,0.0,0.0,86.2,74.6,73.5,0.0,100.0,100.0,100.0,80.0,100.0,74.3,65.8,100.0,100.0,100.0,100.0,100.0,55.4,64.6,90.3,25.0,60.3,80.1,15.0,0.0,75.0,78.2,80.0,87.5,63.6,1.0,0.0,2.0,99.2,100.0,98.0,55.4,100.0,76.9,100.0,0.0,92.7,100.0,71.0
India,2017,58.9,58.6,73.0,33.7,50.5,18.0,100.0,100.0,100.0,100.0,100.0,46.7,50.0,50.0,38.7,64.1,51.1,33.3,100.0,44.2,32.6,55.8,52.9,100.0,25.0,32.5,78.0,88.4,56.2,75.0,75.0,25.0,45.0,70.1,100.0,100.0,100.0,60.8,34.3,73.5,0.0,100.0,100.0,100.0,59.5,50.0,68.4,60.2,56.8,89.7,93.0,88.7,87.3,47.9,56.2,85.9,25.0,23.4,84.7,0.0,0.0,0.0,60.7,51.7,84.5,64.1,28.3,0.0,56.7,94.4,100.0,86.0,45.2,0.0,46.2,0.0,90.0,65.6,68.5,56.8
Indonesia,2017,57.1,69.5,63.5,67.2,57.3,79.2,100.0,100.0,100.0,100.0,100.0,42.5,0.0,50.0,84.3,57.4,41.9,57.1,0.0,34.0,17.0,50.9,45.2,100.0,25.0,50.0,23.5,93.5,54.0,75.0,60.0,25.0,50.6,82.4,50.0,0.0,100.0,53.9,16.4,73.5,0.0,100.0,100.0,100.0,54.3,50.0,47.9,65.0,46.4,93.2,100.0,85.6,97.4,37.2,45.5,21.4,25.0,64.4,75.1,0.0,0.0,0.0,49.7,66.7,0.0,48.3,19.8,0.0,39.7,82.4,87.6,74.5,24.3,0.0,15.4,100.0,3.0,63.4,66.2,55.0
Ireland,2017,83.7,92.0,100.0,99.6,79.7,72.4,100.0,100.0,100.0,100.0,100.0,89.1,100.0,100.0,62.8,76.9,98.8,98.4,100.0,73.2,85.2,61.2,60.0,100.0,75.0,67.5,1.8,55.8,79.0,75.0,80.0,75.0,87.2,93.7,50.0,100.0,0.0,90.1,70.1,73.5,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,98.8,100.0,97.1,100.0,74.4,70.0,83.7,50.0,55.3,88.2,95.0,100.0,75.0,75.9,82.5,65.6,66.5,19.7,0.0,39.3,81.4,69.3,99.5,95.4,100.0,76.9,100.0,100.0,65.9,63.1,74.2
Israel,2017,76.3,90.5,100.0,98.9,65.8,79.4,100.0,100.0,100.0,100.0,100.0,95.7,100.0,100.0,85.4,74.2,100.0,100.0,100.0,43.8,27.4,60.3,55.1,0.0,50.0,57.5,100.0,77.9,61.4,50.0,60.0,50.0,88.6,87.5,50.0,0.0,100.0,87.2,68.7,73.5,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,100.0,100.0,100.0,100.0,43.3,75.3,88.9,25.0,100.0,88.1,20.0,0.0,100.0,89.5,95.0,100.0,62.7,32.3,0.0,64.7,44.6,8.7,98.5,0.0,0.0,0.0,0.0,0.0,48.8,49.2,47.5
Italy,2017,76.9,90.8,99.0,97.3,71.7,72.4,100.0,100.0,100.0,100.0,100.0,98.7,100.0,100.0,95.7,70.2,88.4,84.1,100.0,27.7,16.3,39.1,69.3,100.0,75.0,50.0,63.1,86.7,70.9,100.0,60.0,25.0,91.4,91.6,0.0,0.0,0.0,88.7,68.7,73.5,0.0,100.0,100.0,100.0,97.8,100.0,94.9,98.4,97.0,99.8,100.0,99.5,100.0,52.0,58.6,74.9,25.0,74.0,60.4,15.0,0.0,75.0,82.0,80.0,99.1,70.8,1.0,0.0,2.0,77.5,62.8,99.5,55.4,100.0,76.9,100.0,0.0,87.7,100.0,50.9
Japan,2017,79.8,89.7,89.5,99.0,78.7,67.4,100.0,100.0,100.0,100.0,100.0,94.0,100.0,100.0,79.6,77.4,55.8,39.7,100.0,87.8,100.0,75.6,87.5,100.0,75.0,82.5,100.0,100.0,87.7,100.0,85.0,75.0,87.9,85.4,50.0,100.0,0.0,84.1,58.2,100.0,100.0,100.0,100.0,100.0,80.5,100.0,71.2,70.2,90.0,99.5,100.0,98.7,100.0,61.8,51.9,47.3,50.0,49.9,60.4,55.0,50.0,75.0,75.5,74.2,93.7,61.2,1.8,0.0,3.7,60.9,34.8,100.0,93.8,100.0,69.2,100.0,100.0,88.7,100.0,54.6
Jordan,2017,64.6,82.6,100.0,97.9,55.1,58.1,100.0,100.0,100.0,100.0,100.0,64.4,100.0,0.0,99.1,51.4,39.6,54.0,0.0,24.7,12.6,36.9,51.7,100.0,50.0,50.0,19.9,69.7,54.3,75.0,35.0,50.0,51.9,69.1,50.0,0.0,100.0,70.0,52.2,50.0,0.0,0.0,100.0,100.0,68.6,50.0,93.5,62.2,84.8,89.0,67.0,99.0,100.0,50.1,78.2,88.8,25.0,100.0,99.9,10.0,0.0,50.0,89.2,95.0,100.0,60.8,32.3,0.0,64.7,40.5,4.1,95.0,36.2,50.0,30.8,100.0,0.0,55.7,62.3,35.9
Kazakhstan,2017,63.6,80.2,51.5,99.7,71.8,76.4,100.0,100.0,100.0,100.0,100.0,82.3,50.0,100.0,99.8,46.1,55.9,76.2,0.0,70.9,68.1,73.7,54.9,100.0,50.0,75.0,2.0,0.0,56.2,100.0,35.0,0.0,78.8,73.3,0.0,0.0,0.0,85.8,70.1,73.5,0.0,100.0,100.0,100.0,92.0,100.0,82.1,93.8,91.6,96.9,100.0,92.8,100.0,43.4,71.1,95.2,50.0,43.0,91.3,10.0,0.0,50.0,54.4,41.7,85.6,61.2,19.7,0.0,39.3,63.2,100.0,8.0,29.2,100.0,46.2,0.0,0.0,59.3,60.8,54.7
Kenya,2017,45.9,42.9,49.5,28.6,36.7,49.6,50.0,100.0,0.0,100.0,0.0,47.3,50.0,50.0,40.7,46.4,41.8,20.6,100.0,25.8,3.7,47.9,25.3,100.0,0.0,25.0,1.1,69.0,36.2,50.0,45.0,0.0,46.3,71.6,50.0,100.0,0.0,57.4,29.9,76.5,100.0,100.0,0.0,100.0,80.2,100.0,64.8,75.9,46.9,55.9,73.0,53.4,38.3,39.1,63.2,59.8,25.0,71.0,97.8,5.0,0.0,25.0,52.5,35.0,99.1,58.4,8.7,0.0,17.3,72.5,63.8,85.5,33.1,50.0,15.4,100.0,0.0,30.1,26.9,39.7
Kuwait,2017,68.0,82.9,90.5,99.0,51.4,87.5,100.0,100.0,100.0,100.0,100.0,64.7,100.0,0.0,100.0,64.0,87.2,82.5,100.0,67.6,69.6,65.6,62.3,100.0,75.0,57.5,24.1,13.6,60.5,100.0,40.0,25.0,67.2,86.0,50.0,0.0,100.0,79.0,58.2,47.1,0.0,100.0,100.0,0.0,99.6,100.0,100.0,98.7,78.0,100.0,100.0,100.0,100.0,37.4,43.1,62.2,25.0,66.4,19.0,20.0,0.0,100.0,32.2,0.0,100.0,60.8,57.3,50.0,64.7,0.5,0.9,0.0,51.5,50.0,7.7,0.0,100.0,43.1,48.5,26.9
Laos,2017,50.7,52.9,78.5,49.9,49.8,72.2,50.0,100.0,100.0,0.0,0.0,6.2,0.0,0.0,21.1,54.7,55.8,39.7,100.0,54.5,27.4,81.7,15.1,0.0,0.0,25.0,32.9,83.0,46.1,75.0,50.0,0.0,52.2,72.2,50.0,100.0,0.0,49.7,22.4,50.0,0.0,100.0,0.0,100.0,55.1,50.0,40.6,74.8,46.2,79.0,80.0,72.4,89.1,40.4,69.3,93.0,75.0,74.0,33.6,0.0,0.0,0.0,39.3,48.3,0.0,51.7,32.0,50.0,14.0,76.0,100.0,40.0,22.3,50.0,61.5,0.0,0.0,51.5,53.1,46.7
Madagascar,2017,36.8,34.4,69.0,1.7,32.5,64.2,25.0,100.0,0.0,0.0,0.0,21.1,50.0,0.0,11.8,32.8,5.8,7.9,0.0,28.9,9.6,48.1,28.5,100.0,0.0,32.5,5.3,65.6,44.9,75.0,55.0,0.0,42.1,65.5,0.0,0.0,0.0,38.8,1.5,50.0,0.0,100.0,0.0,100.0,69.9,100.0,41.6,68.0,35.5,32.5,27.0,46.2,16.1,46.4,77.3,73.9,50.0,95.0,92.4,0.0,0.0,0.0,54.5,51.7,59.5,57.9,22.8,0.0,45.7,73.3,89.8,48.5,50.8,100.0,53.8,100.0,0.0,17.3,13.8,27.9
Malawi,2017,35.4,16.2,0.0,4.8,23.4,56.6,25.0,100.0,0.0,0.0,0.0,2.3,0.0,0.0,7.7,45.3,65.1,52.4,100.0,56.7,63.7,49.7,19.1,0.0,25.0,37.5,3.2,48.6,50.7,100.0,50.0,0.0,40.6,48.5,0.0,0.0,0.0,37.7,13.4,52.9,100.0,0.0,0.0,100.0,48.9,0.0,70.1,76.5,35.5,41.2,40.0,62.8,5.8,50.2,74.2,85.0,50.0,66.0,93.9,0.0,0.0,0.0,71.6,73.3,98.7,39.2,47.0,50.0,44.0,75.1,90.1,52.5,45.6,50.0,53.8,100.0,12.0,17.8,13.8,29.7
Malaysia,2017,64.2,83.2,80.5,99.7,57.0,79.2,100.0,100.0,100.0,100.0,100.0,81.3,100.0,50.0,96.4,48.1,39.6,54.0,0.0,39.0,27.4,50.5,39.2,0.0,50.0,75.0,10.3,48.3,66.3,75.0,65.0,50.0,73.0,93.5,0.0,0.0,0.0,77.5,56.7,76.5,100.0,100.0,0.0,100.0,79.7,100.0,66.1,73.0,78.5,98.5,100.0,96.6,100.0,45.9,55.8,18.7,50.0,71.0,88.3,40.0,50.0,0.0,65.4,75.0,41.7,60.3,18.5,0.0,37.0,41.6,31.7,56.5,41.5,0.0,7.7,0.0,100.0,56.3,58.5,50.0
Mali,2017,49.9,44.3,100.0,14.3,38.5,60.7,25.0,100.0,0.0,0.0,0.0,24.6,0.0,0.0,83.5,52.6,58.2,79.4,0.0,41.1,30.4,51.9,11.5,0.0,25.0,12.5,1.8,76.9,31.3,25.0,45.0,25.0,31.9,52.3,100.0,100.0,100.0,58.7,19.4,50.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,56.0,54.4,50.0,69.6,34.1,46.8,71.1,74.5,50.0,79.3,80.8,0.0,0.0,0.0,86.5,96.7,81.8,60.8,41.5,50.0,33.0,74.4,95.0,43.5,29.2,50.0,46.2,50.0,0.0,8.3,2.3,26.4
Mexico,2017,67.3,78.2,77.5,87.3,52.0,63.7,100.0,100.0,100.0,100.0,100.0,84.9,100.0,100.0,48.7,59.7,79.0,71.4,100.0,58.6,60.7,56.4,50.2,100.0,50.0,50.0,13.6,61.6,55.1,75.0,50.0,25.0,65.3,74.4,0.0,0.0,0.0,79.5,53.7,100.0,100.0,100.0,100.0,100.0,88.8,100.0,72.0,94.5,66.5,98.5,100.0,97.1,98.9,48.6,74.6,76.0,50.0,98.7,75.7,15.0,0.0,75.0,34.4,23.3,44.7,57.4,12.2,0.0,24.3,71.2,68.6,75.0,60.8,0.0,53.8,100.0,75.0,59.9,66.2,41.1
Morocco,2017,58.2,73.2,86.0,92.2,49.4,31.1,75.0,100.0,100.0,0.0,100.0,93.7,100.0,100.0,78.6,43.5,65.2,88.9,0.0,32.7,1.5,63.9,55.0,100.0,50.0,67.5,11.9,0.0,49.8,75.0,40.0,25.0,52.9,67.7,0.0,0.0,0.0,65.7,28.4,47.1,0.0,100.0,100.0,0.0,93.4,100.0,100.0,80.2,60.4,91.1,100.0,80.9,97.1,50.1,76.3,83.8,25.0,100.0,97.9,10.0,0.0,50.0,73.8,70.0,97.5,61.7,38.2,0.0,76.3,76.5,67.8,89.5,26.2,0.0,30.8,100.0,0.0,56.8,61.5,42.6
Mozambique,2017,36.3,27.1,0.0,11.5,27.2,65.7,50.0,100.0,0.0,100.0,0.0,28.6,50.0,0.0,37.1,47.8,45.3,25.4,100.0,45.5,5.9,85.0,45.0,100.0,50.0,42.5,0.6,36.1,49.2,75.0,45.0,25.0,45.4,67.0,50.0,0.0,100.0,33.7,13.4,50.0,0.0,100.0,0.0,100.0,49.6,50.0,44.0,54.7,24.6,34.0,33.0,43.1,19.7,34.7,74.2,79.3,50.0,78.9,88.7,0.0,0.0,0.0,42.2,32.2,66.9,47.8,20.8,0.0,41.7,44.7,52.1,33.5,24.6,0.0,23.1,100.0,0.0,10.4,5.4,25.6
